timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-14 19:00:13,24.0000,16.4849,10.0315,7.5151
2026-06-14 19:00:15,24.0000,16.5108,10.0338,7.4892
2026-06-14 19:00:17,24.0000,16.5087,10.0366,7.4913
2026-06-14 19:00:19,24.0000,16.5070,10.0793,7.4930
2026-06-14 19:00:21,24.0000,16.5076,10.0353,7.4924
2026-06-14 19:00:23,24.0000,16.5107,10.0351,7.4893
2026-06-14 19:00:25,24.0000,16.5147,10.0349,7.4853
2026-06-14 19:00:27,24.0000,16.5145,10.0447,7.4855
2026-06-14 19:00:29,24.0000,16.5128,10.0778,7.4872
2026-06-14 19:00:31,24.0000,16.5134,10.0341,7.4866
2026-06-14 19:00:33,24.0000,16.5053,10.0342,7.4947
2026-06-14 19:00:35,24.0000,16.4917,10.0321,7.5083
2026-06-14 19:00:37,24.0000,16.4977,10.0264,7.5023
2026-06-14 19:00:39,24.0000,16.4886,10.0262,7.5114
2026-06-14 19:00:41,24.0000,16.5089,10.0331,7.4911
2026-06-14 19:00:43,24.0000,16.5080,10.0336,7.4920
2026-06-14 19:00:45,24.0000,16.5090,10.0287,7.4910
2026-06-14 19:00:47,24.0000,16.4871,10.0343,7.5129
2026-06-14 19:00:49,24.0000,16.5075,10.0302,7.4925
2026-06-14 19:00:51,24.0000,16.5073,10.0290,7.4927
2026-06-14 19:00:53,24.0000,16.4869,10.0667,7.5131
2026-06-14 19:00:55,24.0000,16.4870,10.0350,7.5130
2026-06-14 19:00:57,24.0000,16.4875,10.0182,7.5125
2026-06-14 19:00:59,24.0000,16.4878,10.0135,7.5122
2026-06-14 19:01:01,24.0000,16.4671,10.0239,7.5329
2026-06-14 19:01:03,24.0000,16.4527,10.0539,7.5473
2026-06-14 19:01:05,24.0000,16.4373,10.0502,7.5627
2026-06-14 19:01:07,24.0000,16.4319,10.0499,7.5681
2026-06-14 19:01:09,24.0000,16.4270,10.0498,7.5730
2026-06-14 19:01:11,24.0000,16.4258,10.0497,7.5742
2026-06-14 19:01:13,24.0000,16.4258,10.0496,7.5742
2026-06-14 19:01:15,24.0000,16.4251,10.0496,7.5749
2026-06-14 19:01:17,24.0000,16.4194,10.0450,7.5806
2026-06-14 19:01:19,24.0000,16.4191,10.0450,7.5809
2026-06-14 19:01:21,24.0000,16.4189,10.0448,7.5811
2026-06-14 19:01:23,24.0000,16.4191,10.0448,7.5809
2026-06-14 19:01:25,24.0000,16.4191,10.0448,7.5809
2026-06-14 19:01:27,24.0000,16.4194,10.0448,7.5806
2026-06-14 19:01:29,24.0000,16.4191,10.0448,7.5809
2026-06-14 19:01:31,24.0000,16.4553,10.0213,7.5447
2026-06-14 19:01:33,24.0000,16.4552,10.0222,7.5448
2026-06-14 19:01:35,24.0000,16.4552,10.0217,7.5448
2026-06-14 19:01:37,24.0000,16.4559,10.0131,7.5441
2026-06-14 19:01:39,24.0000,16.4841,10.0196,7.5159
2026-06-14 19:01:41,24.0000,16.4869,10.0204,7.5131
2026-06-14 19:01:43,24.0000,16.4652,10.0135,7.5348
2026-06-14 19:01:45,24.0000,16.4843,10.0195,7.5157
2026-06-14 19:01:47,24.0000,16.4863,10.0203,7.5137
2026-06-14 19:01:49,24.0000,16.4870,10.0129,7.5130
2026-06-14 19:01:51,24.0000,16.4658,10.0198,7.5342
2026-06-14 19:01:53,24.0000,16.4542,10.0130,7.5458
2026-06-14 19:01:55,24.0000,16.4744,10.0146,7.5256
2026-06-14 19:01:57,24.0000,16.4792,10.0149,7.5208
2026-06-14 19:01:59,24.0000,16.4794,10.0165,7.5206
2026-06-14 19:02:01,24.0000,16.4800,10.0163,7.5200
2026-06-14 19:02:03,24.0000,16.4701,10.0647,7.5299
2026-06-14 19:02:05,24.0000,16.4790,10.0259,7.5210
2026-06-14 19:02:07,24.0000,16.4687,10.0645,7.5313
2026-06-14 19:02:09,24.0000,16.4936,10.0208,7.5064
2026-06-14 19:02:11,24.0000,16.4825,10.0582,7.5175
2026-06-14 19:02:13,24.0000,16.4940,10.0264,7.5060
2026-06-14 19:02:15,24.0000,16.4511,10.0213,7.5489
2026-06-14 19:02:17,24.0000,16.4376,10.0307,7.5624
2026-06-14 19:02:19,24.0000,16.4384,10.0132,7.5616
2026-06-14 19:02:21,24.0000,16.5312,10.0085,7.4688
2026-06-14 19:02:23,24.0000,16.5073,10.0033,7.4927
2026-06-14 19:02:25,24.0000,16.4847,10.0190,7.5153
2026-06-14 19:02:27,24.0000,16.4970,10.0137,7.5030
2026-06-14 19:02:29,24.0000,16.4986,10.0214,7.5014
2026-06-14 19:02:31,24.0000,16.4690,10.0215,7.5310
2026-06-14 19:02:33,24.0000,16.5159,10.0180,7.4841
2026-06-14 19:02:35,24.0000,16.5282,10.0188,7.4718
2026-06-14 19:02:37,24.0000,16.4950,10.0653,7.5050
2026-06-14 19:02:39,24.0000,16.4600,10.0748,7.5400
2026-06-14 19:02:41,24.0000,16.4377,10.0673,7.5623
2026-06-14 19:02:43,24.0000,16.4321,10.0678,7.5679
2026-06-14 19:02:45,24.0000,16.4453,10.0463,7.5547
2026-06-14 19:02:47,24.0000,16.4313,10.0460,7.5687
2026-06-14 19:02:49,24.0000,16.4528,10.0456,7.5472
2026-06-14 19:02:51,24.0000,16.4872,10.0137,7.5128
2026-06-14 19:02:53,24.0000,16.4760,10.0194,7.5240
2026-06-14 19:02:55,24.0000,16.4703,10.0187,7.5297
2026-06-14 19:02:57,24.0000,16.4654,10.0181,7.5346
2026-06-14 19:02:59,24.0000,16.4666,10.0163,7.5334
2026-06-14 19:03:01,24.0000,16.5160,10.0114,7.4840
2026-06-14 19:03:03,24.0000,16.5263,10.0204,7.4737
2026-06-14 19:03:05,24.0000,16.5217,10.0225,7.4783
2026-06-14 19:03:07,24.0000,16.5013,10.0264,7.4987
2026-06-14 19:03:09,24.0000,16.5066,10.0506,7.4934
2026-06-14 19:03:11,24.0000,16.5107,10.0757,7.4893
2026-06-14 19:03:13,24.0000,16.4959,10.0609,7.5041
2026-06-14 19:03:15,24.0000,16.4835,10.0578,7.5165
2026-06-14 19:03:17,24.0000,16.5042,10.0298,7.4958
2026-06-14 19:03:19,24.0000,16.6025,9.9473,7.3975
2026-06-14 19:03:21,24.0000,16.5716,9.9800,7.4284
2026-06-14 19:03:23,24.0000,16.5141,9.9247,7.4859
2026-06-14 19:03:25,24.0000,16.5970,9.9918,7.4030
2026-06-14 19:03:27,24.0000,16.5683,10.0252,7.4317
2026-06-14 19:03:29,24.0000,16.5644,10.0807,7.4356
2026-06-14 19:03:31,24.0000,16.5284,10.0641,7.4716
2026-06-14 19:03:33,24.0000,16.5736,10.0432,7.4264
2026-06-14 19:03:35,24.0000,16.6700,10.0161,7.3300
2026-06-14 19:03:37,24.0000,16.6562,10.0916,7.3438
2026-06-14 19:03:39,24.0000,16.6573,10.0903,7.3427
2026-06-14 19:03:41,24.0000,16.6385,10.0896,7.3615
2026-06-14 19:03:43,24.0000,16.6257,10.0779,7.3743
2026-06-14 19:03:45,24.0000,16.7221,9.9854,7.2779
2026-06-14 19:08:18,24.0000,15.5910,9.6338,8.4090
2026-06-14 19:08:20,24.0000,15.5290,9.6492,8.4710
2026-06-14 19:08:22,24.0000,15.5537,9.6402,8.4463
2026-06-14 19:08:24,24.0000,15.5427,9.6393,8.4573
2026-06-14 19:08:26,24.0000,15.2921,9.5568,8.7079
2026-06-14 19:08:28,24.0000,15.2754,9.5523,8.7246
2026-06-14 19:08:30,24.0000,15.2682,9.5499,8.7318
2026-06-14 19:08:32,24.0000,15.2645,9.5478,8.7355
2026-06-14 19:08:34,24.0000,15.2531,9.5451,8.7469
2026-06-14 19:08:36,24.0000,15.2358,9.5291,8.7642
2026-06-14 19:08:38,24.0000,15.2358,9.5421,8.7642
2026-06-14 19:08:40,24.0000,15.2469,9.5174,8.7531
2026-06-14 19:08:42,24.0000,15.2479,9.5276,8.7521
2026-06-14 19:08:44,24.0000,15.2609,9.5392,8.7391
2026-06-14 19:08:46,24.0000,15.2553,9.5355,8.7447
2026-06-14 19:08:48,24.0000,15.2552,9.5350,8.7448
2026-06-14 19:08:50,24.0000,15.2545,9.5345,8.7455
2026-06-14 19:08:52,24.0000,15.2542,9.5410,8.7458
2026-06-14 19:08:54,24.0000,15.2545,9.5412,8.7455
2026-06-14 19:08:56,24.0000,15.2470,9.5395,8.7530
2026-06-14 19:08:58,24.0000,15.2359,9.5325,8.7641
2026-06-14 19:09:00,24.0000,15.2366,9.5305,8.7634
2026-06-14 19:09:02,24.0000,15.2363,9.5312,8.7637
2026-06-14 19:09:04,24.0000,15.2296,9.5242,8.7704
2026-06-14 19:09:06,24.0000,15.2448,9.5272,8.7552
2026-06-14 19:09:08,24.0000,15.2289,9.5574,8.7711
2026-06-14 19:09:10,24.0000,15.2021,9.5716,8.7979
2026-06-15 15:21:46,24.0000,16.1621,10.0120,7.8379
2026-06-15 15:21:48,24.0000,15.9115,9.9280,8.0885
2026-06-15 15:21:50,24.0000,15.8788,9.9293,8.1212
2026-06-15 15:21:52,24.0000,15.9051,9.8922,8.0949
2026-06-15 15:21:54,24.0000,15.8425,9.9178,8.1575
2026-06-15 15:21:56,24.0000,15.8016,9.8987,8.1984
2026-06-15 15:21:58,24.0000,15.7934,9.8977,8.2066
2026-06-15 15:22:00,24.0000,15.7013,9.8397,8.2987
2026-06-15 15:22:02,24.0000,15.7003,9.8425,8.2997
2026-06-15 15:22:04,24.0000,15.7459,9.8410,8.2541
2026-06-15 15:22:06,24.0000,15.7449,9.8519,8.2551
2026-06-15 15:22:08,24.0000,15.7360,9.8450,8.2640
2026-06-15 15:22:10,24.0000,15.7182,9.8515,8.2818
2026-06-15 15:22:12,24.0000,15.7343,9.8432,8.2657
2026-06-15 15:22:14,24.0000,15.7628,9.8484,8.2372
2026-06-15 15:22:16,24.0000,15.7460,9.8509,8.2540
2026-06-15 15:22:18,24.0000,15.7509,9.8736,8.2491
2026-06-15 15:22:20,24.0000,15.7848,9.8442,8.2152
2026-06-15 15:22:22,24.0000,15.7795,9.8528,8.2205
2026-06-15 15:22:24,24.0000,15.7742,9.8917,8.2258
2026-06-15 15:22:26,24.0000,15.7703,9.8931,8.2297
2026-06-15 15:22:28,24.0000,15.7715,9.8894,8.2285
2026-06-15 15:22:30,24.0000,15.7747,9.8888,8.2253
2026-06-15 15:22:32,24.0000,15.7914,9.8125,8.2086
2026-06-15 15:22:34,24.0000,15.8016,9.8791,8.1984
2026-06-15 15:22:36,24.0000,15.7747,9.9377,8.2253
2026-06-15 15:22:38,24.0000,15.7477,9.9386,8.2523
2026-06-15 15:22:40,24.0000,15.7743,9.9415,8.2257
2026-06-15 15:22:42,24.0000,15.7693,9.9406,8.2307
2026-06-15 15:22:44,24.0000,15.7489,9.9371,8.2511
2026-06-15 15:22:46,24.0000,15.7224,9.9366,8.2776
2026-06-15 15:22:48,24.0000,15.7243,9.9363,8.2757
2026-06-15 15:22:50,24.0000,15.7449,9.9326,8.2551
2026-06-15 15:22:52,24.0000,15.8140,9.9548,8.1860
2026-06-15 15:22:54,24.0000,15.7771,9.9486,8.2229
2026-06-15 15:22:56,24.0000,15.7737,9.9185,8.2263
2026-06-15 15:22:58,24.0000,15.7670,9.9206,8.2330
2026-06-15 15:23:00,24.0000,15.7537,9.9143,8.2463
2026-06-15 15:23:02,24.0000,15.7458,9.9129,8.2542
2026-06-15 15:23:04,24.0000,15.7475,9.9126,8.2525
2026-06-15 15:23:06,24.0000,15.7580,9.9224,8.2420
2026-06-15 15:23:08,24.0000,15.6678,9.8727,8.3322
2026-06-15 15:23:10,24.0000,15.6514,9.8760,8.3486
2026-06-15 15:23:12,24.0000,15.6342,9.8733,8.3658
2026-06-15 15:23:14,24.0000,15.6587,9.8712,8.3413
2026-06-15 15:23:16,24.0000,15.6425,9.8656,8.3575
2026-06-15 15:23:18,24.0000,15.6309,9.8665,8.3691
2026-06-15 15:23:20,24.0000,15.6649,9.8699,8.3351
2026-06-15 15:23:22,24.0000,15.6578,9.8839,8.3422
2026-06-15 15:23:24,24.0000,15.7321,9.8442,8.2679
2026-06-15 15:23:26,24.0000,15.7054,9.8959,8.2946
2026-06-15 15:23:28,24.0000,15.6975,9.8899,8.3025
2026-06-15 15:23:30,24.0000,15.6920,9.8846,8.3080
2026-06-15 15:23:32,24.0000,15.6889,9.9085,8.3111
2026-06-15 15:23:34,24.0000,15.7342,9.8496,8.2658
2026-06-15 15:23:36,24.0000,15.7423,9.9132,8.2577
2026-06-15 15:23:38,24.0000,15.7395,9.9129,8.2605
2026-06-15 15:23:40,24.0000,15.7574,9.9083,8.2426
2026-06-15 15:23:42,24.0000,15.7384,9.9254,8.2616
2026-06-15 15:23:44,24.0000,15.7284,9.9118,8.2716
2026-06-15 15:23:46,24.0000,15.7198,9.9278,8.2802
2026-06-15 15:23:48,24.0000,15.7275,9.9084,8.2725
2026-06-15 15:23:50,24.0000,15.7299,9.8912,8.2701
2026-06-15 15:23:52,24.0000,15.7204,9.9073,8.2796
2026-06-15 15:23:54,24.0000,15.7403,9.9002,8.2597
2026-06-15 15:23:56,24.0000,15.7155,9.8971,8.2845
2026-06-15 15:23:58,24.0000,15.7153,9.9026,8.2847
2026-06-15 15:24:00,24.0000,15.7145,9.8845,8.2855
2026-06-15 15:24:02,24.0000,15.7104,9.9013,8.2896
2026-06-15 15:24:04,24.0000,15.7194,9.8944,8.2806
2026-06-15 15:24:06,24.0000,15.7399,9.9001,8.2601
2026-06-15 15:24:08,24.0000,15.7258,9.9110,8.2742
2026-06-15 15:24:10,24.0000,15.7262,9.9019,8.2738
2026-06-15 15:24:12,24.0000,15.7182,9.9077,8.2818
2026-06-15 15:24:14,24.0000,15.7557,9.9183,8.2443
2026-06-15 15:24:16,24.0000,15.7633,9.9269,8.2367
2026-06-15 15:24:18,24.0000,15.7687,9.9330,8.2313
2026-06-15 15:24:20,24.0000,15.7701,9.9329,8.2299
2026-06-15 15:24:22,24.0000,15.7723,9.9308,8.2277
2026-06-15 15:24:24,24.0000,15.7608,9.9255,8.2392
2026-06-15 15:24:26,24.0000,15.7538,9.9202,8.2462
2026-06-15 15:24:28,24.0000,15.7247,9.8964,8.2753
2026-06-15 15:24:30,24.0000,15.7216,9.9017,8.2784
2026-06-15 15:24:32,24.0000,15.7229,9.8889,8.2771
2026-06-15 15:24:38,24.0000,15.9320,9.9705,8.0680
2026-06-15 15:24:40,24.0000,15.9053,9.9601,8.0947
2026-06-15 15:24:42,24.0000,15.8746,9.9522,8.1254
2026-06-15 15:24:44,24.0000,15.8643,9.9532,8.1357
2026-06-15 15:24:46,24.0000,15.9158,9.8971,8.0842
2026-06-15 15:24:48,24.0000,15.8941,9.9243,8.1059
2026-06-15 15:24:50,24.0000,15.8810,9.9268,8.1190
2026-06-15 15:24:52,24.0000,15.8775,9.9245,8.1225
2026-06-15 15:24:54,24.0000,15.8767,9.9267,8.1233
2026-06-15 15:24:56,24.0000,15.8734,9.9330,8.1266
2026-06-15 15:24:58,24.0000,15.8665,9.9173,8.1335
2026-06-15 15:25:00,24.0000,15.9267,9.8881,8.0733
2026-06-15 15:25:02,24.0000,16.0647,9.9929,7.9353
2026-06-15 15:25:04,24.0000,16.3121,10.0033,7.6879
2026-06-15 15:25:06,24.0000,16.2879,10.0053,7.7121
2026-06-15 15:25:08,24.0000,16.2789,9.9833,7.7211
2026-06-15 15:25:10,24.0000,16.2780,10.0011,7.7220
2026-06-15 15:25:12,24.0000,16.2634,9.9979,7.7366
2026-06-15 15:25:14,24.0000,16.3091,10.0384,7.6909
2026-06-15 15:25:16,24.0000,16.2466,9.9965,7.7534
2026-06-15 15:25:18,24.0000,16.2266,9.9721,7.7734
2026-06-15 15:25:20,24.0000,16.2396,9.9770,7.7604
2026-06-15 15:25:22,24.0000,16.2283,9.9819,7.7717
2026-06-15 15:25:24,24.0000,16.2012,9.9861,7.7988
2026-06-15 15:25:26,24.0000,16.2006,9.9618,7.7994
2026-06-15 15:25:28,24.0000,16.1949,9.9663,7.8051
2026-06-15 15:25:30,24.0000,16.1940,9.9733,7.8060
2026-06-15 15:25:32,24.0000,16.1844,9.9798,7.8156
2026-06-15 15:25:34,24.0000,16.1789,9.9757,7.8211
2026-06-15 15:25:39,24.0000,15.9444,9.9820,8.0556
2026-06-15 15:25:41,24.0000,15.9105,9.9818,8.0895
2026-06-15 15:25:43,24.0000,15.8769,9.9284,8.1231
2026-06-15 15:25:45,24.0000,15.8564,9.9371,8.1436
2026-06-15 15:25:47,24.0000,15.8971,9.9221,8.1029
2026-06-15 15:25:49,24.0000,15.9095,9.9226,8.0905
2026-06-15 15:25:51,24.0000,15.8834,9.9245,8.1166
2026-06-15 15:25:53,24.0000,15.8602,9.9072,8.1398
2026-06-15 15:25:55,24.0000,15.8419,9.9040,8.1581
2026-06-15 15:25:57,24.0000,15.8533,9.9043,8.1467
2026-06-15 15:25:59,24.0000,15.8170,9.8959,8.1830
2026-06-15 15:26:01,24.0000,15.8081,9.8780,8.1919
2026-06-15 15:26:03,24.0000,15.8151,9.8895,8.1849
2026-06-15 15:26:05,24.0000,15.8193,9.9017,8.1807
2026-06-15 15:26:07,24.0000,15.8240,9.8825,8.1760
2026-06-15 15:26:09,24.0000,15.8148,9.8591,8.1852
2026-06-15 15:26:11,24.0000,15.7680,9.8554,8.2320
2026-06-15 15:26:13,24.0000,15.7643,9.8488,8.2357
2026-06-15 15:26:15,24.0000,15.7623,9.8534,8.2377
2026-06-15 15:26:17,24.0000,15.7472,9.8528,8.2528
2026-06-15 15:26:19,24.0000,15.8067,9.8388,8.1933
2026-06-15 15:26:21,24.0000,15.7786,9.8572,8.2214
2026-06-15 15:26:23,24.0000,15.7767,9.8582,8.2233
2026-06-15 15:26:25,24.0000,15.7821,9.8829,8.2179
2026-06-15 15:26:27,24.0000,15.7790,9.8653,8.2210
2026-06-15 15:26:29,24.0000,15.7921,9.8654,8.2079
2026-06-15 15:26:36,24.0000,15.9032,9.9524,8.0968
2026-06-15 15:26:38,24.0000,15.8612,9.9326,8.1388
2026-06-15 15:26:40,24.0000,15.8275,9.9147,8.1725
2026-06-15 15:26:42,24.0000,15.8061,9.9067,8.1939
2026-06-15 15:26:44,24.0000,15.8981,9.8960,8.1019
2026-06-15 15:26:46,24.0000,15.8774,9.9112,8.1226
2026-06-15 15:26:48,24.0000,15.8633,9.9161,8.1367
2026-06-15 15:26:50,24.0000,15.8186,9.9005,8.1814
2026-06-15 15:32:22,24.0000,15.4785,9.9565,8.5215
2026-06-15 15:32:24,24.0000,15.4822,9.9412,8.5178
2026-06-15 15:32:26,24.0000,15.4461,9.9642,8.5539
2026-06-15 15:32:28,24.0000,15.4351,9.9370,8.5649
2026-06-15 15:32:30,24.0000,15.5712,9.9447,8.4288
2026-06-15 15:32:32,24.0000,15.6081,9.9663,8.3919
2026-06-15 15:32:34,24.0000,15.5991,9.9902,8.4009
2026-06-15 15:32:36,24.0000,15.5638,9.9853,8.4362
2026-06-15 15:32:38,24.0000,15.6300,9.9768,8.3700
2026-06-15 15:32:40,24.0000,15.6034,9.9710,8.3966
2026-06-15 15:32:42,24.0000,15.5790,9.9676,8.4210
2026-06-15 15:32:44,24.0000,15.5658,9.9796,8.4342
2026-06-15 15:32:46,24.0000,15.5644,9.9998,8.4356
2026-06-15 15:32:48,24.0000,15.5972,9.9935,8.4028
2026-06-15 15:32:50,24.0000,15.6005,9.9851,8.3995
2026-06-15 15:32:52,24.0000,15.5987,10.0129,8.4013
2026-06-15 15:32:54,24.0000,15.5913,10.0128,8.4087
2026-06-15 15:32:56,24.0000,15.5823,10.0201,8.4177
2026-06-15 15:32:58,24.0000,15.5808,10.0172,8.4192
2026-06-15 15:33:00,24.0000,15.6119,10.0137,8.3881
2026-06-15 15:33:02,24.0000,15.5962,10.0258,8.4038
2026-06-15 15:33:04,24.0000,15.5793,10.0275,8.4207
2026-06-15 15:33:06,24.0000,15.5765,10.0276,8.4235
2026-06-15 15:33:08,24.0000,15.5729,10.0007,8.4271
2026-06-15 15:33:10,24.0000,15.5551,9.9981,8.4449
2026-06-15 15:33:12,24.0000,15.5639,10.0026,8.4361
2026-06-15 15:33:14,24.0000,15.5563,10.0040,8.4437
2026-06-15 15:33:16,24.0000,15.5588,10.0073,8.4412
2026-06-15 15:33:18,24.0000,15.5531,9.9989,8.4469
2026-06-15 15:33:20,24.0000,15.5257,9.9942,8.4743
2026-06-15 15:33:22,24.0000,15.5416,9.9601,8.4584
2026-06-15 15:33:24,24.0000,15.5532,9.9641,8.4468
2026-06-15 15:33:26,24.0000,16.0971,9.9978,7.9029
2026-06-15 15:33:28,24.0000,16.2316,10.0197,7.7684
2026-06-15 15:33:30,24.0000,16.2371,10.0450,7.7629
2026-06-15 15:33:32,24.0000,16.2835,10.0426,7.7165
2026-06-15 15:33:34,24.0000,16.4367,9.9561,7.5633
2026-06-15 15:33:36,24.0000,16.4253,10.0255,7.5747
2026-06-15 15:33:38,24.0000,16.3965,10.0265,7.6035
2026-06-15 15:33:40,24.0000,16.3938,10.0184,7.6062
2026-06-15 15:33:42,24.0000,16.3775,10.0207,7.6225
2026-06-15 15:33:44,24.0000,16.3801,10.0188,7.6199
2026-06-15 15:33:46,24.0000,16.3681,10.0070,7.6319
2026-06-15 15:33:48,24.0000,16.3757,10.0219,7.6243
2026-06-15 15:33:50,24.0000,16.4470,9.9893,7.5530
2026-06-15 15:33:52,24.0000,16.4294,10.0017,7.5706
2026-06-15 15:33:54,24.0000,16.4561,10.0125,7.5439
2026-06-15 15:33:56,24.0000,16.4572,9.9735,7.5428
2026-06-15 15:33:58,24.0000,16.4396,10.0416,7.5604
2026-06-15 15:34:00,24.0000,16.4391,10.0414,7.5609
2026-06-15 15:34:02,24.0000,16.4202,10.0093,7.5798
2026-06-15 15:34:04,24.0000,16.4225,10.0106,7.5775
2026-06-15 15:34:06,24.0000,16.4522,9.9950,7.5478
2026-06-15 15:34:08,24.0000,16.4447,10.0043,7.5553
2026-06-15 15:34:10,24.0000,16.4483,10.0092,7.5517
2026-06-15 15:34:12,24.0000,16.4590,10.0282,7.5410
2026-06-15 15:34:14,24.0000,16.4443,10.0315,7.5557
2026-06-15 15:34:16,24.0000,16.4363,10.0294,7.5637
2026-06-15 15:34:18,24.0000,16.4322,10.0260,7.5678
2026-06-15 15:34:20,24.0000,16.4243,10.0211,7.5757
2026-06-15 15:34:22,24.0000,16.4557,10.0230,7.5443
2026-06-15 15:34:24,24.0000,16.4180,10.0730,7.5820
2026-06-15 15:34:26,24.0000,16.4054,10.0756,7.5946
2026-06-15 15:34:28,24.0000,16.3968,10.0096,7.6032
2026-06-15 15:34:30,24.0000,16.3823,10.0000,7.6177
2026-06-15 15:34:32,24.0000,16.3719,9.9911,7.6281
2026-06-15 15:34:34,24.0000,16.3731,9.9920,7.6269
2026-06-15 15:34:36,24.0000,16.3765,9.9893,7.6235
2026-06-15 15:34:38,24.0000,16.3779,9.9885,7.6221
2026-06-15 15:34:40,24.0000,16.3802,9.9914,7.6198
2026-06-15 15:34:42,24.0000,16.3852,9.9971,7.6148
2026-06-15 15:34:44,24.0000,16.3886,9.9968,7.6114
2026-06-15 15:34:46,24.0000,16.3870,9.9919,7.6130
2026-06-15 15:34:48,24.0000,16.3862,9.9944,7.6138
2026-06-15 15:34:50,24.0000,16.3913,9.9954,7.6087
2026-06-15 15:34:52,24.0000,16.3885,9.9933,7.6115
2026-06-15 15:34:54,24.0000,16.3794,9.9890,7.6206
2026-06-15 15:34:56,24.0000,16.3694,9.9748,7.6306
2026-06-15 15:34:58,24.0000,16.4369,10.0207,7.5631
2026-06-15 15:35:00,24.0000,16.4344,10.0019,7.5656
2026-06-15 15:35:02,24.0000,16.4252,10.0221,7.5748
2026-06-15 15:35:04,24.0000,16.4117,10.0206,7.5883
2026-06-15 15:35:06,24.0000,16.4081,9.9890,7.5919
2026-06-15 15:35:08,24.0000,16.3919,9.9880,7.6081
2026-06-15 15:35:10,24.0000,16.4091,10.0447,7.5909
2026-06-15 15:35:12,24.0000,16.4182,10.0508,7.5818
2026-06-15 15:35:14,24.0000,16.4577,9.9872,7.5423
2026-06-15 15:35:16,24.0000,16.4489,10.0225,7.5511
2026-06-15 15:35:18,24.0000,16.4557,10.0005,7.5443
2026-06-15 15:35:20,24.0000,16.3978,9.9915,7.6022
2026-06-15 15:35:22,24.0000,16.4443,9.9507,7.5557
2026-06-15 15:35:24,24.0000,16.4460,9.9760,7.5540
2026-06-15 15:35:26,24.0000,16.4411,9.9696,7.5589
2026-06-15 15:35:28,24.0000,16.4194,10.0190,7.5806
2026-06-15 15:35:30,24.0000,16.4010,10.0206,7.5990
2026-06-15 15:35:32,24.0000,16.4047,10.0183,7.5953
2026-06-15 15:35:34,24.0000,16.4330,10.0195,7.5670
2026-06-15 15:35:36,24.0000,16.4540,9.9043,7.5460
2026-06-15 15:35:38,24.0000,16.4212,10.0197,7.5788
2026-06-15 15:35:40,24.0000,16.4446,10.0011,7.5554
2026-06-15 15:35:42,24.0000,16.4294,9.9895,7.5706
2026-06-15 15:35:44,24.0000,16.4127,10.0037,7.5873
2026-06-15 15:35:46,24.0000,16.3602,10.0096,7.6398
2026-06-15 15:35:48,24.0000,16.3348,9.9928,7.6652
2026-06-15 15:35:50,24.0000,16.3329,9.9874,7.6671
2026-06-15 15:35:52,24.0000,16.3264,9.9715,7.6736
2026-06-15 15:35:54,24.0000,16.3293,9.9711,7.6707
2026-06-15 15:36:00,24.0000,16.0306,9.9440,7.9694
2026-06-15 15:36:02,24.0000,16.0065,9.9321,7.9935
2026-06-15 15:36:04,24.0000,16.0063,9.8889,7.9937
2026-06-15 15:36:06,24.0000,16.0103,9.8950,7.9897
2026-06-15 15:36:08,24.0000,16.0378,9.8934,7.9622
2026-06-15 15:36:10,24.0000,15.9927,9.9154,8.0073
2026-06-15 15:36:15,24.0000,15.9992,9.9508,8.0008
2026-06-15 15:36:17,24.0000,15.9883,9.8889,8.0117
2026-06-15 15:36:19,24.0000,15.9142,9.8808,8.0858
2026-06-15 15:36:21,24.0000,15.9005,9.8574,8.0995
2026-06-15 15:36:23,24.0000,15.9266,9.8632,8.0734
2026-06-15 15:36:25,24.0000,16.0487,9.8755,7.9513
2026-06-15 15:36:27,24.0000,15.9873,9.9196,8.0127
2026-06-15 15:36:29,24.0000,15.9524,9.9195,8.0476
2026-06-15 15:36:31,24.0000,15.9172,9.9119,8.0828
2026-06-15 15:36:33,24.0000,15.8989,9.9050,8.1011
2026-06-15 15:36:35,24.0000,15.8584,9.8975,8.1416
2026-06-15 15:36:37,24.0000,15.8461,9.9031,8.1539
2026-06-15 15:36:39,24.0000,15.8443,9.8876,8.1557
2026-06-15 15:36:41,24.0000,15.8304,9.8803,8.1696
2026-06-15 15:36:43,24.0000,15.8274,9.8768,8.1726
2026-06-15 15:36:45,24.0000,15.8328,9.8607,8.1672
2026-06-15 15:36:47,24.0000,15.8288,9.8613,8.1712
2026-06-15 15:36:49,24.0000,15.8670,9.8192,8.1330
2026-06-15 15:36:51,24.0000,15.8524,9.8471,8.1476
2026-06-15 15:36:53,24.0000,15.8424,9.8470,8.1576
2026-06-15 15:36:55,24.0000,15.8292,9.8521,8.1708
2026-06-15 15:36:57,24.0000,15.8051,9.8472,8.1949
2026-06-15 15:36:59,24.0000,15.7879,9.8388,8.2121
2026-06-15 15:37:01,24.0000,15.7729,9.8105,8.2271
2026-06-15 15:37:03,24.0000,15.7630,9.8189,8.2370
2026-06-15 15:37:05,24.0000,15.7690,9.8110,8.2310
2026-06-15 15:37:07,24.0000,15.7690,9.8356,8.2310
2026-06-15 15:37:09,24.0000,15.7542,9.8248,8.2458
2026-06-15 15:37:11,24.0000,15.7468,9.8265,8.2532
